"tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
452,"1/17/2016 16:27:56","1/17/2016 16:35:29",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,317,"E 6 St & Avenue B",40.72453734,-73.98185424,23793,"Subscriber",1988,1
201,"1/7/2016 06:15:28","1/7/2016 06:18:50",328,"Watts St & Greenwich St",40.72405549,-74.00965965,426,"West St & Chambers St",40.71754834,-74.01322069,16660,"Subscriber",1992,1
300,"2/13/2016 18:15:28","2/13/2016 18:20:28",357,"E 11 St & Broadway",40.73261787,-73.99158043,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,21520,"Subscriber",1979,1
225,"2/12/2016 17:16:29","2/12/2016 17:20:14",3158,"W 63 St & Broadway",40.77163851,-73.98261428,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,18232,"Subscriber",1975,2
170,"2/10/2016 06:09:16","2/10/2016 06:12:07",3236,"PABT Valet",40.7589848139963,-73.9937996864319,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,16461,"Subscriber",1972,1
1032,"2/8/2016 18:59:04","2/8/2016 19:16:16",519,"Pershing Square North",40.751873,-73.977706,3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,24140,"Subscriber",1987,1
460,"1/29/2016 20:11:33","1/29/2016 20:19:13",263,"Elizabeth St & Hester St",40.71729,-73.996375,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,24227,"Subscriber",1990,1
505,"2/21/2016 11:07:31","2/21/2016 11:15:57",444,"Broadway & W 24 St",40.7423543,-73.98915076,383,"Greenwich Ave & Charles St",40.735238,-74.000271,17818,"Subscriber",1969,1
832,"2/29/2016 09:17:45","2/29/2016 09:31:37",486,"Broadway & W 29 St",40.7462009,-73.98855723,455,"1 Ave & E 44 St",40.75001986,-73.96905301,14808,"Subscriber",1984,1
532,"2/19/2016 15:32:33","2/19/2016 15:41:25",527,"E 33 St & 2 Ave",40.744023,-73.976056,498,"Broadway & W 32 St",40.74854862,-73.98808416,17490,"Subscriber",1990,1
233,"2/29/2016 08:34:41","2/29/2016 08:38:35",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,150,"E 2 St & Avenue C",40.7208736,-73.98085795,16290,"Subscriber",1990,2
1168,"2/22/2016 09:23:32","2/22/2016 09:43:01",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,20790,"Subscriber",1961,2
179,"2/25/2016 13:51:37","2/25/2016 13:54:36",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,434,"9 Ave & W 18 St",40.74317449,-74.00366443,14715,"Subscriber",1961,1
339,"1/14/2016 08:46:59","1/14/2016 08:52:39",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,382,"University Pl & E 14 St",40.73492695,-73.99200509,14808,"Subscriber",1982,2
2069,"2/25/2016 16:50:10","2/25/2016 17:24:39",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,23499,"Subscriber",1970,1
614,"2/20/2016 16:18:37","2/20/2016 16:28:51",3136,"5 Ave & E 63 St",40.76650452,-73.97147595,3136,"5 Ave & E 63 St",40.76650452,-73.97147595,18108,"Customer",NA,0
903,"2/21/2016 15:15:53","2/21/2016 15:30:56",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,18673,"Customer",NA,0
212,"2/2/2016 12:09:51","2/2/2016 12:13:24",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,432,"E 7 St & Avenue A",40.72621788,-73.98379855,15136,"Subscriber",1984,2
525,"2/22/2016 18:00:40","2/22/2016 18:09:25",147,"Greenwich St & Warren St",40.71542197,-74.01121978,308,"St James Pl & Oliver St",40.71307916,-73.99851193,22557,"Subscriber",1986,1
1963,"1/28/2016 10:00:25","1/28/2016 10:33:08",412,"Forsyth St & Canal St",40.7158155,-73.99422366,346,"Bank St & Hudson St",40.73652889,-74.00618026,20783,"Subscriber",1974,2
719,"1/22/2016 08:45:13","1/22/2016 08:57:12",489,"10 Ave & W 28 St",40.75066386,-74.00176802,472,"E 32 St & Park Ave",40.7457121,-73.98194829,16475,"Subscriber",1959,1
382,"1/14/2016 00:02:54","1/14/2016 00:09:17",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,18307,"Subscriber",1971,1
523,"2/20/2016 13:08:30","2/20/2016 13:17:14",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,18940,"Subscriber",1949,1
263,"1/5/2016 08:16:34","1/5/2016 08:20:57",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,243,"Fulton St & Rockwell Pl",40.688226,-73.979382,20906,"Subscriber",1993,1
478,"2/26/2016 15:14:30","2/26/2016 15:22:29",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,519,"Pershing Square North",40.751873,-73.977706,15292,"Subscriber",1964,1
446,"1/8/2016 13:19:17","1/8/2016 13:26:44",490,"8 Ave & W 33 St",40.751551,-73.993934,434,"9 Ave & W 18 St",40.74317449,-74.00366443,21329,"Subscriber",1990,1
530,"1/15/2016 00:46:01","1/15/2016 00:54:52",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,23996,"Subscriber",1972,1
1610,"2/10/2016 17:31:16","2/10/2016 17:58:07",316,"Fulton St & William St",40.70955958,-74.00653609,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,19969,"Subscriber",1941,2
585,"1/5/2016 18:52:07","1/5/2016 19:01:52",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,513,"W 56 St & 10 Ave",40.768254,-73.988639,16683,"Subscriber",1983,1
1104,"1/8/2016 13:05:32","1/8/2016 13:23:57",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,2012,"E 27 St & 1 Ave",40.739445,-73.976806,21150,"Subscriber",1962,1
932,"1/14/2016 17:45:35","1/14/2016 18:01:08",3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,3236,"PABT Valet",40.7589848139963,-73.9937996864319,18391,"Subscriber",1947,1
830,"1/18/2016 21:15:18","1/18/2016 21:29:09",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,19451,"Subscriber",1985,1
779,"2/20/2016 16:28:41","2/20/2016 16:41:40",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,19215,"Subscriber",1969,1
687,"2/27/2016 18:04:51","2/27/2016 18:16:19",160,"E 37 St & Lexington Ave",40.748238,-73.978311,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,22773,"Subscriber",1984,1
222,"1/21/2016 16:59:38","1/21/2016 17:03:21",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,23400,"Subscriber",1970,1
1054,"2/9/2016 12:18:49","2/9/2016 12:36:23",442,"W 27 St & 7 Ave",40.746647,-73.993915,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,22747,"Subscriber",1992,2
866,"2/26/2016 18:30:51","2/26/2016 18:45:18",335,"Washington Pl & Broadway",40.72903917,-73.99404649,307,"Canal St & Rutgers St",40.71427487,-73.98990025,17020,"Subscriber",1972,1
760,"1/16/2016 12:15:43","1/16/2016 12:28:23",486,"Broadway & W 29 St",40.7462009,-73.98855723,449,"W 52 St & 9 Ave",40.76461837,-73.98789473,23372,"Subscriber",1966,1
382,"1/29/2016 15:02:45","1/29/2016 15:09:08",375,"Mercer St & Bleecker St",40.72679454,-73.99695094,432,"E 7 St & Avenue A",40.72621788,-73.98379855,23475,"Subscriber",1994,1
347,"1/20/2016 19:14:53","1/20/2016 19:20:41",2000,"Front St & Washington St",40.70255088,-73.98940236,314,"Cadman Plaza West & Montague St",40.69383,-73.990539,16186,"Subscriber",1982,2
807,"1/20/2016 21:13:14","1/20/2016 21:26:42",511,"E 14 St & Avenue B",40.72938685,-73.97772429,301,"E 2 St & Avenue B",40.72217444,-73.98368779,23820,"Customer",NA,0
336,"2/29/2016 07:03:46","2/29/2016 07:09:22",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,379,"W 31 St & 7 Ave",40.749156,-73.9916,22417,"Subscriber",1992,1
1195,"1/14/2016 09:20:39","1/14/2016 09:40:34",375,"Mercer St & Bleecker St",40.72679454,-73.99695094,2000,"Front St & Washington St",40.70255088,-73.98940236,23811,"Subscriber",1983,2
208,"1/11/2016 13:31:26","1/11/2016 13:34:55",303,"Mercer St & Spring St",40.72362738,-73.99949601,320,"Leonard St & Church St",40.717571,-74.005549,20171,"Subscriber",1977,1
601,"2/16/2016 09:52:01","2/16/2016 10:02:02",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,297,"E 15 St & 3 Ave",40.734232,-73.986923,23384,"Subscriber",1987,1
565,"1/7/2016 16:23:53","1/7/2016 16:33:18",229,"Great Jones St",40.72743423,-73.99379025,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,23776,"Subscriber",1989,1
1068,"2/12/2016 21:45:03","2/12/2016 22:02:52",137,"E 56 St & Madison Ave",40.761628,-73.972924,297,"E 15 St & 3 Ave",40.734232,-73.986923,17596,"Subscriber",1984,1
1134,"2/7/2016 20:24:08","2/7/2016 20:43:02",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,14631,"Subscriber",1985,1
1511,"1/15/2016 15:59:45","1/15/2016 16:24:57",427,"Bus Slip & State St",40.701907,-74.013942,346,"Bank St & Hudson St",40.73652889,-74.00618026,18017,"Customer",NA,0
4311,"1/19/2016 21:21:22","1/19/2016 22:33:14",335,"Washington Pl & Broadway",40.72903917,-73.99404649,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,20988,"Subscriber",1982,1
672,"1/5/2016 08:54:20","1/5/2016 09:05:32",499,"Broadway & W 60 St",40.76915505,-73.98191841,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,23467,"Subscriber",1984,1
349,"1/6/2016 12:47:55","1/6/2016 12:53:45",146,"Hudson St & Reade St",40.71625008,-74.0091059,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19042,"Subscriber",1972,1
1612,"2/2/2016 12:39:46","2/2/2016 13:06:39",3002,"South End Ave & Liberty St",40.711512,-74.015756,408,"Market St & Cherry St",40.71076228,-73.99400398,15382,"Customer",NA,0
697,"2/10/2016 19:37:57","2/10/2016 19:49:35",3108,"Nassau Ave & Russell St",40.72557,-73.94434,3074,"Montrose Ave & Bushwick Ave",40.70767788,-73.94016171,22851,"Subscriber",1984,1
1330,"1/21/2016 21:37:07","1/21/2016 21:59:18",120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,3092,"Berry St & N 8 St",40.7190095,-73.95852515,22799,"Subscriber",1971,2
432,"1/16/2016 10:49:16","1/16/2016 10:56:28",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3134,"3 Ave & E 62 St",40.76312584,-73.96526895,22888,"Subscriber",1990,1
162,"1/7/2016 08:24:39","1/7/2016 08:27:22",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,441,"E 52 St & 2 Ave",40.756014,-73.967416,24729,"Subscriber",1986,1
837,"1/6/2016 16:45:34","1/6/2016 16:59:31",2012,"E 27 St & 1 Ave",40.739445,-73.976806,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,19291,"Subscriber",1981,2
430,"2/5/2016 19:41:44","2/5/2016 19:48:54",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,251,"Mott St & Prince St",40.72317958,-73.99480012,18704,"Subscriber",1967,1
654,"2/9/2016 15:20:17","2/9/2016 15:31:11",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,24352,"Subscriber",1998,1
191,"1/20/2016 17:58:10","1/20/2016 18:01:21",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,3238,"E 80 St & 2 Ave",40.7739139023812,-73.9543953537941,20366,"Subscriber",1981,1
819,"2/19/2016 07:24:19","2/19/2016 07:37:58",3244,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,458,"11 Ave & W 27 St",40.751396,-74.005226,17825,"Subscriber",1985,2
278,"1/31/2016 10:04:16","1/31/2016 10:08:54",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,23952,"Subscriber",1989,1
559,"1/5/2016 08:52:46","1/5/2016 09:02:05",342,"Columbia St & Rivington St",40.71739973,-73.98016555,531,"Forsyth St & Broome St",40.71893904,-73.99266288,19151,"Subscriber",1974,2
476,"2/28/2016 17:13:52","2/28/2016 17:21:49",128,"MacDougal St & Prince St",40.72710258,-74.00297088,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,18681,"Subscriber",1978,1
575,"1/15/2016 08:10:04","1/15/2016 08:19:39",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,22981,"Subscriber",1969,2
1311,"1/31/2016 14:18:28","1/31/2016 14:40:19",514,"12 Ave & W 40 St",40.76087502,-74.00277668,530,"11 Ave & W 59 St",40.771522,-73.990541,15401,"Customer",NA,0
1141,"2/27/2016 13:22:08","2/27/2016 13:41:10",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,251,"Mott St & Prince St",40.72317958,-73.99480012,19143,"Subscriber",1985,2
737,"2/21/2016 11:28:05","2/21/2016 11:40:23",531,"Forsyth St & Broome St",40.71893904,-73.99266288,3078,"Broadway & Roebling St",40.70925562,-73.95982218,23507,"Subscriber",1980,1
312,"2/26/2016 16:58:05","2/26/2016 17:03:18",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,474,"5 Ave & E 29 St",40.7451677,-73.98683077,24048,"Subscriber",1983,1
306,"1/20/2016 16:27:42","1/20/2016 16:32:48",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,17693,"Subscriber",1963,1
2008,"2/15/2016 10:34:59","2/15/2016 11:08:27",501,"FDR Drive & E 35 St",40.744219,-73.97121214,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,18534,"Subscriber",1990,2
341,"2/21/2016 13:36:20","2/21/2016 13:42:01",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,301,"E 2 St & Avenue B",40.72217444,-73.98368779,16613,"Subscriber",1970,1
1291,"1/7/2016 11:34:43","1/7/2016 11:56:15",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,499,"Broadway & W 60 St",40.76915505,-73.98191841,16760,"Subscriber",1984,1
974,"1/1/2016 14:19:14","1/1/2016 14:35:28",405,"Washington St & Gansevoort St",40.739323,-74.008119,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,16780,"Customer",NA,0
692,"2/4/2016 18:31:28","2/4/2016 18:43:00",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,212,"W 16 St & The High Line",40.74334935,-74.00681753,23469,"Subscriber",1987,1
1737,"2/20/2016 11:09:36","2/20/2016 11:38:33",509,"9 Ave & W 22 St",40.7454973,-74.00197139,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,15178,"Subscriber",1976,1
248,"1/12/2016 09:45:00","1/12/2016 09:49:08",297,"E 15 St & 3 Ave",40.734232,-73.986923,335,"Washington Pl & Broadway",40.72903917,-73.99404649,18989,"Subscriber",1956,2
117,"1/13/2016 10:24:45","1/13/2016 10:26:43",3081,"Graham Ave & Grand St",40.711863,-73.944024,3086,"Graham Ave & Conselyea St",40.715143,-73.944507,20740,"Subscriber",1984,1
3132,"1/2/2016 13:18:26","1/2/2016 14:10:38",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,21985,"Customer",NA,0
491,"2/23/2016 09:12:27","2/23/2016 09:20:39",486,"Broadway & W 29 St",40.7462009,-73.98855723,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,22179,"Subscriber",1984,1
185,"2/1/2016 19:25:57","2/1/2016 19:29:02",401,"Allen St & Rivington St",40.72019576,-73.98997825,301,"E 2 St & Avenue B",40.72217444,-73.98368779,20763,"Subscriber",1983,1
314,"1/3/2016 11:29:45","1/3/2016 11:34:59",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,23047,"Subscriber",1976,1
1169,"2/16/2016 17:50:02","2/16/2016 18:09:31",455,"1 Ave & E 44 St",40.75001986,-73.96905301,499,"Broadway & W 60 St",40.76915505,-73.98191841,16872,"Subscriber",1962,1
1395,"1/15/2016 09:22:33","1/15/2016 09:45:49",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18330,"Subscriber",1972,1
376,"1/6/2016 22:09:02","1/6/2016 22:15:19",505,"6 Ave & W 33 St",40.74901271,-73.98848395,497,"E 17 St & Broadway",40.73704984,-73.99009296,23638,"Subscriber",1986,2
523,"1/22/2016 17:32:39","1/22/2016 17:41:23",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,463,"9 Ave & W 16 St",40.74206539,-74.00443172,17020,"Subscriber",1985,1
576,"1/9/2016 11:32:11","1/9/2016 11:41:48",531,"Forsyth St & Broome St",40.71893904,-73.99266288,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,17948,"Subscriber",1955,2
660,"2/17/2016 08:27:23","2/17/2016 08:38:24",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,22186,"Subscriber",1974,1
556,"2/28/2016 16:09:26","2/28/2016 16:18:43",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,16260,"Subscriber",1990,1
311,"1/18/2016 11:27:07","1/18/2016 11:32:19",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,19568,"Subscriber",1982,1
1037,"1/16/2016 16:20:19","1/16/2016 16:37:37",268,"Howard St & Centre St",40.71910537,-73.99973337,3002,"South End Ave & Liberty St",40.711512,-74.015756,18542,"Subscriber",1980,2
521,"1/8/2016 18:48:03","1/8/2016 18:56:44",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,20537,"Subscriber",1979,1
1090,"1/9/2016 18:45:22","1/9/2016 19:03:33",459,"W 20 St & 11 Ave",40.746745,-74.007756,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,15691,"Subscriber",1978,2
361,"1/13/2016 18:20:32","1/13/2016 18:26:34",312,"Allen St & E Houston St",40.722055,-73.989111,412,"Forsyth St & Canal St",40.7158155,-73.99422366,23159,"Subscriber",1960,2
704,"1/14/2016 08:29:49","1/14/2016 08:41:33",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,128,"MacDougal St & Prince St",40.72710258,-74.00297088,16866,"Subscriber",1986,1
298,"1/14/2016 20:19:34","1/14/2016 20:24:32",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,16644,"Subscriber",1982,2
501,"1/10/2016 11:41:21","1/10/2016 11:49:42",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,513,"W 56 St & 10 Ave",40.768254,-73.988639,24092,"Subscriber",1971,1
627,"2/22/2016 16:16:59","2/22/2016 16:27:26",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3231,"E 67 St & Park Ave",40.7678008014813,-73.9659208059311,21098,"Subscriber",1947,1
412,"1/8/2016 17:35:39","1/8/2016 17:42:32",434,"9 Ave & W 18 St",40.74317449,-74.00366443,442,"W 27 St & 7 Ave",40.746647,-73.993915,24314,"Subscriber",1956,1
753,"2/29/2016 17:58:33","2/29/2016 18:11:07",517,"Pershing Square South",40.751581,-73.97791,317,"E 6 St & Avenue B",40.72453734,-73.98185424,22167,"Subscriber",1990,1
445,"2/12/2016 10:10:00","2/12/2016 10:17:25",341,"Stanton St & Mangin St",40.71782143,-73.97628939,311,"Norfolk St & Broome St",40.7172274,-73.98802084,21186,"Subscriber",1964,1
1357,"1/12/2016 08:13:26","1/12/2016 08:36:03",312,"Allen St & E Houston St",40.722055,-73.989111,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,22958,"Subscriber",1989,1
1188,"2/2/2016 12:08:03","2/2/2016 12:27:52",433,"E 13 St & Avenue A",40.72955361,-73.98057249,362,"Broadway & W 37 St",40.75172632,-73.98753523,14598,"Subscriber",1964,1
267,"1/15/2016 15:13:20","1/15/2016 15:17:47",512,"W 29 St & 9 Ave",40.7500727,-73.99839279,459,"W 20 St & 11 Ave",40.746745,-74.007756,17360,"Subscriber",1964,1
303,"2/21/2016 15:04:21","2/21/2016 15:09:25",3108,"Nassau Ave & Russell St",40.72557,-73.94434,3086,"Graham Ave & Conselyea St",40.715143,-73.944507,19903,"Subscriber",1982,1
4162,"1/14/2016 08:05:37","1/14/2016 09:14:59",291,"Madison St & Montgomery St",40.713126,-73.984844,307,"Canal St & Rutgers St",40.71427487,-73.98990025,17075,"Subscriber",1958,2
1115,"1/16/2016 12:12:16","1/16/2016 12:30:52",268,"Howard St & Centre St",40.71910537,-73.99973337,427,"Bus Slip & State St",40.701907,-74.013942,23952,"Customer",NA,0
443,"1/31/2016 22:01:01","1/31/2016 22:08:24",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,24364,"Subscriber",1987,2
1730,"2/27/2016 17:26:13","2/27/2016 17:55:04",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,357,"E 11 St & Broadway",40.73261787,-73.99158043,22194,"Customer",NA,0
817,"2/3/2016 06:58:52","2/3/2016 07:12:30",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,527,"E 33 St & 2 Ave",40.744023,-73.976056,19596,"Subscriber",1979,1
267,"2/4/2016 07:52:39","2/4/2016 07:57:06",311,"Norfolk St & Broome St",40.7172274,-73.98802084,502,"Henry St & Grand St",40.714215,-73.981346,21442,"Subscriber",1971,2
439,"1/21/2016 16:28:45","1/21/2016 16:36:05",386,"Centre St & Worth St",40.71494807,-74.00234482,307,"Canal St & Rutgers St",40.71427487,-73.98990025,16114,"Subscriber",1961,1
134,"2/20/2016 14:14:38","2/20/2016 14:16:53",434,"9 Ave & W 18 St",40.74317449,-74.00366443,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,14843,"Subscriber",1984,1
655,"1/8/2016 21:37:42","1/8/2016 21:48:38",335,"Washington Pl & Broadway",40.72903917,-73.99404649,248,"Laight St & Hudson St",40.72185379,-74.00771779,16206,"Subscriber",1996,1
376,"2/11/2016 08:41:55","2/11/2016 08:48:11",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,359,"E 47 St & Park Ave",40.75510267,-73.97498696,15890,"Subscriber",1987,1
360,"2/2/2016 07:27:03","2/2/2016 07:33:04",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,500,"Broadway & W 51 St",40.76228826,-73.98336183,16299,"Subscriber",1978,1
119,"1/19/2016 18:58:14","1/19/2016 19:00:14",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,402,"Broadway & E 22 St",40.7403432,-73.98955109,14909,"Subscriber",1987,1
2045,"2/3/2016 22:55:47","2/3/2016 23:29:53",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,3064,"Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,22772,"Subscriber",1988,1
198,"2/25/2016 17:27:24","2/25/2016 17:30:43",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,444,"Broadway & W 24 St",40.7423543,-73.98915076,23237,"Subscriber",1990,1
301,"1/12/2016 16:20:45","1/12/2016 16:25:47",2010,"Grand St & Greene St",40.72165481,-74.00234737,128,"MacDougal St & Prince St",40.72710258,-74.00297088,22959,"Subscriber",1953,1
514,"2/29/2016 09:34:27","2/29/2016 09:43:01",434,"9 Ave & W 18 St",40.74317449,-74.00366443,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,20704,"Subscriber",1951,1
1089,"2/29/2016 09:12:05","2/29/2016 09:30:14",417,"Barclay St & Church St",40.71291224,-74.01020234,390,"Duffield St & Willoughby St",40.69221589,-73.9842844,22328,"Subscriber",1985,1
998,"2/8/2016 21:28:50","2/8/2016 21:45:28",443,"Bedford Ave & S 9 St",40.70853074,-73.96408963,394,"E 9 St & Avenue C",40.72521311,-73.97768752,22630,"Subscriber",1988,1
408,"1/7/2016 17:00:58","1/7/2016 17:07:47",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,22703,"Subscriber",1983,1
720,"1/16/2016 16:17:13","1/16/2016 16:29:14",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,24230,"Subscriber",1990,2
570,"1/6/2016 08:55:54","1/6/2016 09:05:25",401,"Allen St & Rivington St",40.72019576,-73.98997825,347,"Greenwich St & W Houston St",40.728846,-74.008591,22421,"Subscriber",1993,2
327,"1/13/2016 08:34:29","1/13/2016 08:39:56",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,14706,"Subscriber",1979,1
404,"1/7/2016 19:35:09","1/7/2016 19:41:54",474,"5 Ave & E 29 St",40.7451677,-73.98683077,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,17952,"Subscriber",1979,1
943,"2/29/2016 14:43:40","2/29/2016 14:59:23",497,"E 17 St & Broadway",40.73704984,-73.99009296,267,"Broadway & W 36 St",40.75097711,-73.98765428,23387,"Subscriber",1951,1
435,"2/16/2016 07:53:35","2/16/2016 08:00:51",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,21052,"Subscriber",1975,1
367,"2/17/2016 17:23:10","2/17/2016 17:29:18",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,18546,"Subscriber",1965,1
1161,"1/21/2016 08:36:24","1/21/2016 08:55:45",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,455,"1 Ave & E 44 St",40.75001986,-73.96905301,14795,"Subscriber",1990,1
1430,"1/3/2016 18:18:42","1/3/2016 18:42:32",481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,314,"Cadman Plaza West & Montague St",40.69383,-73.990539,15029,"Subscriber",1966,1
157,"2/5/2016 19:28:35","2/5/2016 19:31:12",195,"Liberty St & Broadway",40.70905623,-74.01043382,306,"Cliff St & Fulton St",40.70823502,-74.00530063,21054,"Subscriber",1992,1
176,"2/22/2016 08:27:59","2/22/2016 08:30:55",472,"E 32 St & Park Ave",40.7457121,-73.98194829,474,"5 Ave & E 29 St",40.7451677,-73.98683077,18853,"Subscriber",1984,1
572,"1/12/2016 07:33:07","1/12/2016 07:42:39",3230,"Penn Station Valet",40.7512835969623,-73.9969244599342,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,17508,"Subscriber",1963,1
